review_id,rating,review_text,date,app_id
0f84260d-c156-4b7e-aafd-98a1ff3bfcb0,1,"worst experience with Amazon. i have ordered a book, but a different book was delivered. As my exam was around the corner, I requested for refund so that I can reorder the book because there was no replacement option. In case of emergency, I will never prefer amazon in future. My exam date is near and amazon service team said that you have to wait for refund, there is no coordination between team members, some said your refund will initiated by tomorrow and some said it can not be possible.",2026-01-31 13:14:47,in.amazon.mShop.android.shopping
91a1d1c9-ec44-465e-9968-e5fe97d63998,1,"I used to be a true loyal and honest Customer of Amazon, I used to go around telling other apps, how great Amazon is.. and how fast they resolve the problems.. without any hassle.. But no more.. It has become very worst over the past few days, They charge very much for convenience fee, I don't know if anyone has noticed, Always the convience fee is 7 rupees for any product I buy cash on delivery.. I don't know why they changed that to... Double the amount.. Being a prime member, it's frustrating",2026-01-31 13:08:42,in.amazon.mShop.android.shopping
b474c22b-2c0f-48a4-8c0b-e72298b455d6,1,very BAD customer service. very bad call centre. replace or return is not available in the Amazon app,2026-01-31 12:51:44,in.amazon.mShop.android.shopping
d5e9ba95-93be-4418-b405-50167a46dbac,1,"Amazon never take responsibility for high value home appliances. Amazon can only handle small retail items <Rs.5,000. So never buy any high value products from Amazon. Buy from nearest stores. atleast you go back and question them. You cant reach Amazon Customer Service. There is no such option available in Amazon.",2026-01-31 12:51:16,in.amazon.mShop.android.shopping
7f735c5a-072f-4121-b316-12054d044b77,1,"No way to call customer care from app, it just keeps going in circles of menus. very frustrating.",2026-01-31 12:23:40,in.amazon.mShop.android.shopping
5676da62-039f-4be3-a376-08e2aaab1429,1,why I am unable to buy anything at the cash on delivery?????,2026-01-31 12:12:34,in.amazon.mShop.android.shopping
1c97058b-fcc5-4fde-9c19-3d1a25615684,1,waste network in India.Worst customer care service.They will tell only tom and jerry stories....not resolve the issue.,2026-01-31 12:03:56,in.amazon.mShop.android.shopping
ba2425a9-84f3-4de4-8220-d1df402bea3d,1,Worst experience after 2026 update,2026-01-31 11:38:13,in.amazon.mShop.android.shopping
823de13b-87f3-4fa2-8059-c03393b4c0ad,1,very poor logistics management I will never suggest anyone shop from Amazon there is no any suitable customer care or grievance department.,2026-01-31 11:31:37,in.amazon.mShop.android.shopping
5b1cee31-a1bd-41cf-8b20-789dc90b08f0,1,"This is a very bad app and its service is very poorI've been trying to link my Amazon Pay account to this app for a month, but the technical staff wouldn't allow me to link it. Even after contacting customer service, I received no service. 😡😡",2026-01-31 11:28:52,in.amazon.mShop.android.shopping
0ebdce18-7541-46a9-9937-a281d43182f2,1,such a worst app ever didn't get refund fraud app,2026-01-31 11:10:43,in.amazon.mShop.android.shopping
3fb4842b-d1d2-4efc-8556-dab73b02b766,1,Amazon pay not activating not linking upi to the app with saying technical issues,2026-01-31 09:37:40,in.amazon.mShop.android.shopping
6d2aa392-ae7e-4c66-a18d-c37b3257fa14,1,"This is a fraud app, they did not deliver my product, did they not even return the money, it is a thief company.",2026-01-31 09:27:03,in.amazon.mShop.android.shopping
3df6f75e-b697-46ab-a780-2e0559c36176,1,"Amazon WAS the go to app for shopping but not anymore. Inspite of the risk of ending up with fake/substandard goods, I was confident that the customer support team would address it. But with the recent AI bot rollouts, the experience has become horrible and the customer support team is almost unreachable. Its okay to cut costs and increase profitability, but not at the cost of the customer. I have already moved away from Amazon for higher cost purchases and incline towards brick and mortar stor",2026-01-31 08:57:59,in.amazon.mShop.android.shopping
b9e91a19-0adc-457c-9835-09411d2bffd8,1,Making things simple to worst is called the upgrade.One time it's simple and easy to contact customer support services.Now upgraded and made it hell.Looks like Amazon decided to follow the Flipkarts the path. Thats why I also upgrade the rating from 2 star to single.,2026-01-31 08:32:42,in.amazon.mShop.android.shopping
b015f878-33b7-4164-8a08-7032184a8f50,1,Worst app.plz don't shopping in Amazon service is not good.order not delivered on time .,2026-01-31 08:13:48,in.amazon.mShop.android.shopping
77c6fa33-d4b8-4150-be3a-b638ab591d5b,1,"Amazon's service has become very poor now, there are no rules for the delivery agents, they act arbitrarily and deliver the online products even before reaching the address. And here in India, leaving the products outside the house does not work, they have to be handed over.",2026-01-31 07:59:22,in.amazon.mShop.android.shopping
495f2507-7770-48d1-9859-ebeb085389f6,1,worst app order has been cancelled without explanation. they should provide reason before cancel the order,2026-01-31 07:46:15,in.amazon.mShop.android.shopping
3add9262-08f1-48f1-a699-87485e2a8148,1,wrost app ever don't use this app rubbish app bkc,2026-01-31 00:32:44,in.amazon.mShop.android.shopping
3323ad09-40eb-42c4-b82d-928c08223040,1,plz guyz trust Mt kro iss app pr refund vaps ni aata hai,2026-01-30 23:24:12,in.amazon.mShop.android.shopping
9b5b1d9d-eee1-4b29-a18d-9783fd023855,1,"No cash on delivery this app , don't download this app, i uninstall this application.",2026-01-30 23:18:29,in.amazon.mShop.android.shopping
41bb299a-2fb0-4fbd-8665-fcc43a8083d5,1,Applications get worse over time. The search engine is very bad. Dilevery boys are cancelling the order without any calls.,2026-01-30 22:58:19,in.amazon.mShop.android.shopping
d30e343d-b98b-4309-9b3f-5decd5722fa3,1,"Amazon always has a bad impression I bought a book and paid online but I didn't receive the books and I didn't even get the option to refund my money which I have paid. I once again ordered a book using Amazon but this time I put cash on delivery, and I still didn't receive the books I ordered.. what is this Amazon. Please look into the situation and provide a solution..",2026-01-30 22:28:34,in.amazon.mShop.android.shopping
0187e87d-8408-4ddf-9f33-71fbc829eb47,1,"Their delivery guys are extremely rude. They give a missed call and immediately mark the order as “customer not available”. Sometimes they don’t even come near the delivery location and still update the status as failed. And then Amazon support calmly says, “Don’t worry, sir, delivery will be attempted tomorrow.” A so-called global brand hiring delivery people on daily payouts, where the only goal is to finish the day somehow — they deliver 24 hour late (if they wish) in era of 10 min delivery.",2026-01-30 22:28:20,in.amazon.mShop.android.shopping
468e28d1-0556-4301-bdc7-738ac5958397,1,user interface is really bad,2026-01-30 22:26:38,in.amazon.mShop.android.shopping
8ad02267-be54-4d96-9cc1-61ba8c212933,1,I will give zero ratings for the Amazon waste of time and waste app,2026-01-30 22:06:17,in.amazon.mShop.android.shopping
8db7613f-6aa9-4fdd-a03c-f10eb2ff3823,1,"The delivery boy does not come to the house and you charge him for sending it to the house, he calls us two kilometers in advance, the Meesho guy also goes to the house and the Flipkart guy also goes, only the Amazon guy does not go and If it comes, it comes at night between 8:00 pm. What I am saying is that it should be changed in our area or it should be tightened.",2026-01-30 22:00:49,in.amazon.mShop.android.shopping
d61c0ffe-9a1f-4c9e-a451-ba22580828d4,1,"very poor experience of this. As I frequently use online apps there are some major drawbacks using this app. 1. Payment refund process- if you cancel any order before delivering the product they take so much time to give a refund, maybe seven days or 13 or more. 2. If you did not like the product so you can return the product but they cut the amount after the return qki apne product return Kiya 3 ya 4 bar se jyada, chahe apne delivery ke baad turant kr diya ho 3. Price is higher than other app",2026-01-30 21:30:28,in.amazon.mShop.android.shopping
e404be8c-1b92-4c0f-b49b-f1efad8bea9e,1,"After using 5 years, for the first time, I am such disappointed to the extent that I have to give such bad feedback. On 29th January, I ordered a water purifier and added exchange of an old purifier which was not uninstalled at the time of delivery. Not just the delivery agent refused to helped us, we were never informed that we need to keep exchanged product ready. the same day, I contacted Amazon customer service and the customer care agent confirmed that delivery will be attempted tomorro",2026-01-30 21:21:57,in.amazon.mShop.android.shopping
ff4de78c-0860-45bd-9236-cec463fdae6c,1,"please don't do rescheduled your order , you face more and more issues 😕😞. please wort reschedule processing of amazon I am face lot of problems and time loss.",2026-01-30 21:20:48,in.amazon.mShop.android.shopping
fab45a65-ba9a-4c03-a7b7-6cbb775ae1cc,1,remove AI support bots and bring back actual agents. worst product support right now!!!,2026-01-30 21:13:32,in.amazon.mShop.android.shopping
5b53f6bb-0bad-41be-8015-c59a9d52575d,1,this app is getting worse and worse every day,2026-01-30 20:38:13,in.amazon.mShop.android.shopping
17038230-0e40-4684-bae1-16a264288ce4,1,"Shame on Amazon Customer Service.Shame on the delivery service as well,order gets cancelled without any permission,the customer is left at the mercy of the delivery person who has such atrocity of cancelling the order on own accord.Customer care rep no response.Product goes as lost in transit and undelivered. Edit 2. Again a worst exp 30Jan26,prepaid order got cancelled ,without me being contacted, customer care is hopeless,and delivery agents are horrible,34 calls unanswered.",2026-01-30 20:31:37,in.amazon.mShop.android.shopping
51d92332-cc1c-4049-982d-c8f9c16fae57,1,"Extremely disappointed with the Amazon app. It’s shocking that a company of this size makes it so difficult to contact customer care. The app no longer shows any clear “Call Customer Care” option, forcing users to waste time searching or depend only on chat. This feels intentional and very inconvenient, especially when urgent issues need real human support. Poor experience and unacceptable customer service design.",2026-01-30 20:23:06,in.amazon.mShop.android.shopping
186f9731-bd5e-4726-8e5b-2d03636310bb,1,worst app ever y log apke star par bhi hold hing bana rahe h .agar ham 5 star na d to y comment or review upload nahi hone de rahe h . please guys stop Using this app.they fraud with me . comment upload karne k chakkar m 5star dene pad rhe h,2026-01-30 20:15:26,in.amazon.mShop.android.shopping
ba3a7c3f-d313-4be7-b93d-1de5fefd82c3,1,Very bad service provider.I ordered 24*3=72 pieces of lights but got 24*2+6=54.When I complained about it they created a replacement.Now the order status is dispatched without anyone coming at my home.The dispatched reason is that the product replacement doesn't match-though no one came at my home.Still same problem.,2026-01-30 19:35:24,in.amazon.mShop.android.shopping
3c36286b-709c-4b85-9177-e99e404b885a,1,very poor response and very bad service.,2026-01-30 19:25:25,in.amazon.mShop.android.shopping
40dab7d4-6f2f-4e7c-b5a3-6c8fbb301233,1,It's almost been more than 15days that I returned my order and till date I didn't receive my refund and app is still showing return started and I can't even contact a person or chat because they don't provide number it's my 2nd time I hate amazon. seriously take care of customers 1st before giving ads,2026-01-30 19:24:14,in.amazon.mShop.android.shopping
06d0606a-0b2c-4e9a-9e7a-6a5f8323c53d,1,Don't buy anything from here because recently I have ordered a hand fan while I was ordering the sub total was 1008 and the second day it was all same but on the third day the price increased from 1008 to 1013 and the delivery is delayed to Sunday instead of Saturday it is shifted to Sunday and next time won't be ordering something from this app and I request you to please do not use this is what happened to me and they have no shame at all first of all they delayed my delivery and then u know,2026-01-30 18:49:54,in.amazon.mShop.android.shopping
